commit	anchor_log_loss	anchor_brier	research_score	status	change_type	description
exp33-sft-mixed	0.8342	0.5397	0.8563	kept	training	SFT distill R2=top2/R3=top1, great balance: ll=0.83, 58% top1, multi-cand for R2
exp34-multi-teacher	1.2548	0.6805	1.2550	not-kept	training	DeepSeek+70B multi-teacher SFT, marginally worse than single teacher
exp35-eur-data-sft	1.2358	0.6671	1.2386	kept	data+training	Added EUR Tour (532 total), SFT on 456 train examples, slightly better brier
exp36-mixed-expanded	0.8256	0.5321	0.8687	kept	data+training	SFT mixed R2=2/R3=1 on expanded EUR+PGA data, best balanced config
exp37-top1-expanded	0.5855	0.3968	0.6267	kept	data+training	SFT top-1 on expanded data, new best binary (ll=0.585, brier=0.397)
exp38-augmented-sft	1.2384	0.6697	1.2524	not-kept	training	3-temp augmented SFT (1368 examples), no improvement over base SFT
exp39-rank64-sft	1.2367	0.6673	1.2250	not-kept	training	LoRA rank 64, nearly identical to rank 32, rank not a bottleneck
exp40-deepseek-mixed	0.8079	0.5168	0.8349	kept	model	DeepSeek R2=top2/R3=top1, best zero-shot balanced (ll=0.81, 58% top1)
exp41-sft-mixed5ep	0.8176	0.5270	0.8549	kept	training	SFT mixed 5 epochs, slight improvement over 3ep (0.826->0.818), close to DeepSeek 0.808
exp42-r1-data-sft	1.2478	0.6753	1.2146	kept	data+training	Added R1 snapshots (728 total, 614 train), similar anchor, research eval expanded to 57 examples
exp43-70b-sft	1.2430	0.6709	1.2013	not-kept	model+training	70B SFT same quality as 8B SFT — confirms student capacity is not the bottleneck
exp44-r1mixed-sft	0.9467	0.5668	0.9208	not-kept	training	R1=3/R2=2/R3=1 SFT, R1 data dilutes R2/R3 anchor quality (0.95 vs 0.83)
exp46-qwen35-4b-sft	13.8155	2.0000	N/A	not-kept	model+training	Qwen3.5-4B base + SFT, 0% format valid (base model incompatible)
exp46-kimi-top1	6.8878	1.1678	N/A	not-kept	model	Kimi-K2-Thinking top-1, 53% format valid, thinking model can't follow constraints
exp47-mega-sft	1.2714	0.6827	1.1625	kept	data+training	PGA+EUR+LPGA 735 train, best research ll=1.16, 54% top1, anchor slightly regressed
exp48-pga5ep	1.2612	0.6803	1.1570	kept	training	PGA-only SFT 5 epochs (474 PGA examples), anchor improving toward 1.23
exp49-qwen32b-sft	1.2808	0.6843	N/A	not-kept	model+training	Qwen3-32B SFT, same quality as 8B SFT — again confirms teacher is bottleneck
exp50-avg-teacher	1.2937	0.6957	1.1878	not-kept	training	Averaged DeepSeek+70B labels, no improvement — teachers agree, averaging redundant
exp51-qwen30b-teacher	1.5856	0.7954	1.3339	not-kept	training	Qwen30B teacher SFT, worse than DeepSeek teacher
exp52-sft-top2	0.9863	0.5891	0.9507	kept	training	SFT distill top-2, excellent balance: ll=0.99, 55% top1
exp52-70b-base-sft	1.2781	0.6863	N/A	not-kept	model+training	70B base SFT, same as 8B instruct — base vs instruct doesn't matter
exp53-sft-rl-top2	0.9863	0.5891	0.9463	not-kept	training	SFT+RL top-2 (2e-6 LR), identical to SFT-only — RL too weak
exp54-sft-rl-top2-hi	1.0173	0.6110	N/A	not-kept	training	SFT+RL top-2 (1e-5 LR), worse than SFT — RL degrades calibration again
exp56-qwen8b-sft	1.2801	0.6855	N/A	not-kept	model+training	Qwen3-8B-Base SFT, same as Llama-8B — 4th proof student size/arch doesn't matter
exp57-cot-70b	1.7166	0.7592	N/A	not-kept	prompt	70B with chain-of-thought reasoning — WORSE, overthinking hurts calibration
exp58-1b-sft	1.2257	0.6664	1.1573	kept	model+training	Llama-3.2-1B SFT, MATCHES 8B! 50% top1, 87% top3, cheapest inference
exp59-1b-top1	0.5918	0.4031	0.5481	kept	model+training	1B SFT top-1, matches 8B binary! Research 77% top1. Cheapest possible system
exp60-3b-sft	1.2825	0.6968	N/A	not-kept	model+training	3B SFT, slightly worse than 1B (1.28 vs 1.23) — 1B remains optimal student
exp61-1b-mixed	0.8345	0.5399	0.8093	kept	model+training	1B SFT mixed R2=2/R3=1, matches 8B mixed! Research top1=65%
exp62-1b-top2	0.9941	0.5938	N/A	kept	model+training	1B SFT top-2, matches 8B (0.99). 1B = optimal for ALL configs
exp63-4model-ensemble	1.3034	0.7051	N/A	not-kept	training	4-model weighted ensemble labels, not better than DeepSeek alone
exp64-ultimate-1b	1.2460	0.6763	1.1698	kept	data+training	972 train examples (2020-2026), 1B SFT, similar anchor, good research diversity
exp65-qwen4b-inst-sft	1.2673	0.6843	N/A	not-kept	model+training	Qwen3-4B-Instruct SFT, same quality as other students
exp66-1b-sft-rl	1.6218	0.7765	N/A	not-kept	training	1B SFT+RL, RL catastrophically worsens 1B model (1.23->1.62)
exp67-deepseek-structured	1.2087	0.6467	N/A	kept	prompt	DeepSeek with simplified structured prompt, new best teacher output (ll=1.21)
exp67-1b-structured	1.2668	0.6962	1.2129	kept	prompt+training	1B SFT from structured DeepSeek, student doesn't fully capture teacher improvement
exp69-70b-structured	1.3732	0.7220	N/A	not-kept	prompt	70B with structured prompt, WORSE (prompt format matters per-model)
exp70-deepseek-base	1.2608	0.6815	N/A	kept	model	DeepSeek-V3.1-Base, 100% format valid, ll=1.26 (instruct slightly better at 1.24)
exp71-1b-dsbase	1.2940	0.6970	N/A	not-kept	training	1B from DeepSeek-Base teacher, slightly worse than Instruct teacher
exp72-bestof3	1.2637	0.6842	N/A	not-kept	training	Best-of-3 teacher labels, overfit to hindsight — not better than deterministic
exp73-1b-struct10ep	1.2129	0.6601	N/A	kept	training	1B structured SFT 10 epochs, NEW BEST! Matches DeepSeek teacher (ll=1.21)
exp74-kimi25-8k	1.1714	0.6319	N/A	kept	model	Kimi-K2.5 with 8192 tokens, NEW BEST TEACHER! ll=1.17, beats DeepSeek (1.21)
exp75-20ep-struct	1.2139	0.6646	N/A	not-kept	training	20ep structured SFT, converged at 10ep (1.21), more epochs don't help
exp76-kimi-k2-8k	1.2287	0.6587	N/A	kept	model	Kimi-K2-Thinking 8k tokens, ll=1.23, 100% fv, but K2.5 better (1.17)
exp77-ds-struct-binary	0.6284	0.4372	N/A	not-kept	prompt	DeepSeek structured binary, worse than standard (0.63 vs 0.59)
exp78-kimi25-binary	0.8523	0.5867	N/A	not-kept	model	Kimi-K2.5 binary 8k tokens, WORSE than DeepSeek binary (0.85 vs 0.59), overthinks simple task
exp78-kimi25-4k	5.3469	1.1325	N/A	not-kept	model	Kimi-K2.5 with 4k tokens, 68% format valid — 8k required for thinking model
exp79-binary-margin	0.5421	0.3661	0.5580	kept	prompt	NEW BEST BINARY! DeepSeek + margin/density context, ll=0.54 (was 0.59)
exp80-1b-bin-margin	0.5591	0.3807	0.5858	kept	training	1B SFT binary+margin, improved from 0.59->0.56, doesn't fully match DeepSeek 0.54
exp81-ds-top3-margin	1.2572	0.6699	N/A	not-kept	prompt	DeepSeek top-3 + margin/density, WORSE than structured (1.26 vs 1.21), margin helps binary not multi-cand
exp82-binary-chaser	0.5526	0.3774	N/A	not-kept	prompt	Binary + chaser name, slightly worse than margin-only (0.55 vs 0.54)
exp83-8b-rank128	1.2485	0.6744	N/A	not-kept	training	8B rank-128 SFT, same as rank-32 — LoRA rank confirmed not a bottleneck (3rd time)
exp84-kimi-ds-mix	1.2466	0.6822	N/A	not-kept	training	100 Kimi + 474 DeepSeek labels, same as DeepSeek-only (1.25 vs 1.23)
exp85-ds-rounds-left	1.1929	0.6543	N/A	kept	prompt	DeepSeek structured + rounds_remaining, ll=1.19! (vs 1.21 without)
exp86-kimi25-structured	1.1686	0.6270	N/A	kept	model	Kimi-K2.5 structured 8k, ll=1.17 (same as standard prompt — thinking handles both)
exp87-1b-rounds-left	1.1885	0.6526	N/A	kept	training	1B SFT rounds_remaining 10ep (final), ll=1.19 — MATCHES DeepSeek teacher!
exp88-kimi25-rounds	1.1334	0.6072	N/A	kept	model	Kimi-K2.5 + rounds_remaining 8k, NEW ALL-TIME BEST multi-cand ll=1.13!
exp89-8b-rounds	1.2367	0.6726	N/A	not-kept	training	8B SFT rounds_remaining, ll=1.24 — 1B (1.19) is BETTER student than 8B
exp90-hybrid-best	0.7609	0.4811	N/A	superseded	prompt	R2=top2(std)/R3=binary+margin, ll=0.76
exp91-full-hybrid	0.7544	0.4760	0.9113	superseded	prompt	R1=top3/R2=top2/R3=binary+margin, ll=0.75
exp92-multi-model	0.7291	0.4541	N/A	kept	system	Kimi(R1-2) + DeepSeek(R3), NEW ALL-TIME BEST balanced ll=0.73!
exp93-mm-enhanced	0.7689	0.4879	N/A	not-kept	prompt	Multi-model + extra context, WORSE (0.77 vs 0.73), simpler Kimi prompts better
exp94-owgr	1.2695	0.6865	N/A	not-kept	data	Current OWGR rankings in prompt, WORSE — rankings don't match event dates
exp95-momentum	1.3429	0.7127	N/A	not-kept	prompt	Round score momentum in prompt, WORSE — redundant with cumulative score
exp96-qwen235b-rounds	1.4246	0.7534	N/A	not-kept	model	Qwen3-235B + rounds_remaining, worse than without — prompt variant model-specific
exp97-ds-top3r-r3bin	1.1046	0.6427	N/A	kept	system	DeepSeek R1-2=top3+rounds / R3=binary+margin, strong single-model config
exp98-kimi25-16k	1.1143	0.5971	N/A	kept	model	Kimi-K2.5 16k tokens + rounds, ll=1.11 (marginal over 8k's 1.13)
exp98-k2think-rounds	4.4944	0.9712	N/A	not-kept	model	Kimi-K2-Thinking + rounds, 74% format — rounds prompt breaks this model
exp99-1b-router	1.0953	0.6484	N/A	kept	training	1B SFT router (R1-2=top3+rounds/R3=binary+margin), MATCHES DeepSeek! Best 1B hybrid
